bill_id,bill_date,customer_id,customer_name,whatsapp_number,total_amount,payment_mode,points_earned
680,2026-03-11 04:19:29,142,Kunal Rathi,9832102192,722.1,UPI,7
681,2026-06-20 21:33:29,89,Pooja Gangan,9757475833,719.55,Card,7
682,2026-06-01 23:40:29,136,Krish Rathi,9102908718,802.34,Card,8
683,2026-05-15 23:42:29,119,Neha Patil,9460401424,759.46,UPI,7
684,2026-01-26 06:57:29,131,Sai Agrawal,9211471656,828.6,Cash,8
685,2026-03-31 04:39:29,57,Saanvi Agrawal,9509025425,1267.9,UPI,12
686,2026-06-03 05:41:29,104,Pooja Jain,9397429250,1432.81,Card,14
687,2026-05-27 06:44:29,111,Om Patil,9039033970,1374.3,UPI,13
688,2026-04-11 02:07:29,13,Yash Kale,9237245018,1941.27,Card,19
689,2026-02-06 01:55:29,15,Vivaan Rathi,9417692743,1288.11,UPI,12
690,2026-03-15 06:52:29,137,Yash Rathi,9804918727,1000.2,Cash,10
691,2026-03-26 05:02:29,28,Siddhi Maheshwari,9320430977,1055.2,Cash,10
692,2026-04-02 23:40:29,75,Neha Patil,9229462135,1126.32,UPI,11
693,2026-04-24 22:47:29,24,Saanvi Jain,9755752250,741.0,UPI,7
694,2026-04-09 05:54:29,104,Pooja Jain,9397429250,1181.0,Cash,11
695,2026-02-17 22:43:29,2,Yash Verma,9894256529,1883.53,Card,18
696,2026-02-18 08:18:29,6,Neha Rathi,9082137118,783.92,Cash,7
697,2026-06-04 00:41:29,91,Rohan Sharma,9256265062,861.63,Card,8
698,2026-01-23 03:22:29,60,Sneha Verma,9092550213,592.34,Card,5
699,2026-01-22 07:09:29,27,Riya Agrawal,9703824073,1056.57,Cash,10
700,2026-02-02 21:31:29,18,Ananya Patil,9789969860,790.36,UPI,7
701,2026-06-12 04:21:29,99,Krish Gangan,9187794176,1282.9,Card,12
702,2026-03-15 07:13:29,133,Vivaan Maheshwari,9550476816,929.36,UPI,9
703,2026-05-19 06:39:29,146,Aarohi Rathi,9881228217,142.0,Cash,1
704,2026-06-04 07:21:29,89,Pooja Gangan,9757475833,1436.7,Card,14
705,2026-04-17 02:17:29,128,Aarav Jain,9823571558,340.0,Cash,3
706,2026-06-30 03:06:29,42,Isha Jain,9152982173,567.42,UPI,5
707,2026-05-07 02:24:29,64,Vivaan Maheshwari,9683625366,954.19,UPI,9
708,2026-03-21 03:21:29,6,Neha Rathi,9082137118,1444.71,Cash,14
709,2026-06-03 00:28:29,46,Rohan Rathi,9170715879,3879.1,UPI,38
710,2026-02-08 08:53:29,48,Vivaan Verma,9004635806,984.35,UPI,9
711,2026-01-31 04:59:29,96,Neha Chandak,9259710756,14.25,UPI,0
712,2026-02-04 21:59:29,136,Krish Rathi,9102908718,1478.5,Cash,14
713,2026-04-24 21:06:29,103,Rohan Patil,9572768297,1551.59,UPI,15
714,2026-03-17 05:39:29,133,Vivaan Maheshwari,9550476816,1036.15,UPI,10
715,2026-06-05 03:12:29,139,Rahul Sharma,9423597371,27.0,UPI,0
716,2026-06-14 06:57:29,86,Aarohi Rathi,9949684364,2581.65,UPI,25
717,2026-02-18 22:57:29,30,Neha Agrawal,9585125389,462.2,Card,4
718,2026-05-19 20:54:29,16,Krish Joshi,9537660144,630.6,UPI,6
719,2026-04-15 03:38:29,90,Neha Rathi,9775677722,971.66,Cash,9
720,2026-01-13 23:43:29,130,Aditya Chandak,9436438130,2400.9,Card,24
721,2026-04-15 06:14:29,27,Riya Agrawal,9703824073,284.26,Cash,2
722,2026-04-11 03:32:29,133,Vivaan Maheshwari,9550476816,1400.9,UPI,14
723,2026-05-19 00:04:29,86,Aarohi Rathi,9949684364,741.93,Cash,7
724,2026-04-11 03:23:29,41,Krish Gangan,9927282709,464.36,Card,4
725,2026-06-04 23:41:29,125,Rahul Gangan,9754278656,620.34,UPI,6
726,2026-02-16 04:29:29,119,Neha Patil,9460401424,1280.7,Card,12
727,2026-03-19 02:47:29,95,Isha Kale,9254969192,106.0,UPI,1
728,2026-05-19 06:40:29,2,Yash Verma,9894256529,1627.83,Cash,16
729,2026-06-28 08:11:29,33,Kunal Chandak,9215149409,422.85,UPI,4
730,2026-02-06 23:59:29,72,Aarohi Deshmukh,9261896288,1273.94,Card,12
731,2026-05-01 22:29:29,115,Saanvi Joshi,9439457039,880.1,Cash,8
732,2026-03-17 21:19:29,105,Om Maheshwari,9525680656,2015.99,Card,20
733,2026-06-25 08:04:29,98,Yash Joshi,9337970581,892.49,Cash,8
734,2026-04-04 07:59:29,6,Neha Rathi,9082137118,1241.89,Cash,12
735,2026-04-18 20:42:29,39,Vivaan Verma,9051208005,1432.69,UPI,14
736,2026-05-06 22:19:29,92,Saanvi Patil,9067245307,2852.58,UPI,28
737,2026-01-06 23:46:29,40,Yash Joshi,9512397283,1082.85,Cash,10
738,2026-03-28 01:35:29,138,Isha Joshi,9561213773,399.02,UPI,3
739,2026-06-27 08:24:29,9,Sneha Deshmukh,9521293289,252.2,UPI,2
740,2026-03-20 07:28:29,23,Om Chandak,9354116597,2304.65,UPI,23
741,2026-04-19 07:39:29,82,Krish Patil,9297519102,770.86,UPI,7
742,2026-05-23 04:14:29,17,Riya Rathi,9451017397,1088.0,Card,10
743,2026-06-10 06:44:29,47,Isha Kale,9080314998,1744.96,UPI,17
744,2026-05-14 22:03:29,110,Arjun Deshmukh,9855660847,2843.96,UPI,28
745,2026-01-23 21:03:29,19,Sai Joshi,9113599660,610.25,Card,6
746,2026-05-09 00:19:29,111,Om Patil,9039033970,1183.21,Cash,11
747,2026-05-04 08:36:29,110,Arjun Deshmukh,9855660847,1453.48,Card,14
748,2026-04-29 02:52:29,42,Isha Jain,9152982173,1356.49,Cash,13
749,2026-02-18 05:39:29,44,Saanvi Rathi,9050791815,749.66,UPI,7
750,2026-03-25 06:34:29,112,Yash Gangan,9826328094,3253.51,Cash,32
751,2026-05-05 05:18:29,85,Aarohi Agrawal,9428931132,1820.99,Cash,18
752,2026-01-03 08:19:29,12,Rahul Deshmukh,9669335134,1620.45,UPI,16
753,2026-06-12 20:45:29,88,Aditya Kale,9701595919,2752.59,UPI,27
754,2026-06-05 00:33:29,105,Om Maheshwari,9525680656,432.25,Cash,4
755,2026-04-10 07:26:29,45,Om Verma,9683452734,1936.18,Cash,19
756,2026-04-12 07:19:29,79,Rahul Sharma,9465586652,644.63,Cash,6
757,2026-04-06 23:57:29,65,Pooja Rathi,9755562833,1874.5,Cash,18
758,2026-03-01 07:40:29,144,Arjun Jain,9260508018,714.14,UPI,7
759,2026-06-06 00:56:29,131,Sai Agrawal,9211471656,2904.95,Card,29
760,2026-03-24 08:44:29,79,Rahul Sharma,9465586652,1428.75,Card,14
761,2026-04-26 00:39:29,120,Aarav Maheshwari,9201137984,64.53,Cash,0
762,2026-03-04 05:40:29,2,Yash Verma,9894256529,1293.44,Cash,12
763,2026-06-18 23:16:29,6,Neha Rathi,9082137118,1944.54,Cash,19
764,2026-02-18 22:32:29,85,Aarohi Agrawal,9428931132,270.75,Card,2
765,2026-05-28 20:58:29,91,Rohan Sharma,9256265062,263.3,Cash,2
766,2026-05-23 03:34:29,39,Vivaan Verma,9051208005,447.34,Card,4
767,2026-05-08 00:14:29,94,Sai Patil,9579423873,692.64,Card,6
768,2026-05-31 00:01:29,21,Isha Rathi,9074555347,1270.91,UPI,12
769,2026-04-27 23:56:29,107,Arjun Patil,9823155516,2187.48,UPI,21
770,2026-04-19 21:13:29,45,Om Verma,9683452734,408.6,Cash,4
771,2026-01-07 09:35:29,62,Rahul Jain,9967379457,1778.56,Card,17
772,2026-04-24 00:24:29,108,Kunal Rathi,9808662813,456.3,Card,4
773,2026-05-16 21:00:29,143,Om Gangan,9847129618,323.56,Card,3
774,2026-05-22 23:31:29,38,Aarohi Jain,9633515718,36.0,Cash,0
775,2026-04-06 04:05:29,93,Om Jain,9337976627,1321.8,UPI,13
776,2026-06-08 01:55:29,112,Yash Gangan,9826328094,58.2,Card,0
777,2026-06-21 06:11:29,41,Krish Gangan,9927282709,948.47,Cash,9
778,2026-04-27 00:35:29,17,Riya Rathi,9451017397,1089.35,Cash,10
779,2026-06-24 04:08:29,56,Aarohi Patil,9136957279,306.9,UPI,3
780,2026-05-13 07:09:29,145,Sneha Sharma,9425373377,1881.81,Card,18
781,2026-05-25 04:16:29,63,Om Gangan,9324264250,1617.11,UPI,16
782,2026-03-11 21:19:29,13,Yash Kale,9237245018,582.31,Cash,5
783,2026-06-10 22:15:29,77,Aarav Maheshwari,9520344765,422.5,UPI,4
784,2026-03-05 05:23:29,20,Pooja Joshi,9806603920,675.45,UPI,6
785,2026-01-27 00:15:29,1,Sai Chandak,9649133424,532.14,Card,5
786,2026-06-26 07:45:29,51,Rahul Agrawal,9560229394,1592.47,Card,15
787,2026-06-17 08:11:29,23,Om Chandak,9354116597,398.65,UPI,3
788,2026-01-11 21:03:29,12,Rahul Deshmukh,9669335134,1594.1,UPI,15
789,2026-06-06 01:47:29,137,Yash Rathi,9804918727,1027.07,Card,10
790,2026-04-04 01:40:29,78,Aditya Gangan,9802909046,1409.92,UPI,14
791,2026-05-10 03:29:29,129,Siddhi Joshi,9561372308,2231.5,Cash,22
792,2026-02-21 05:35:29,26,Rahul Jain,9258562614,503.78,Cash,5
793,2026-01-19 01:00:29,98,Yash Joshi,9337970581,415.61,Cash,4
794,2026-01-26 07:00:29,107,Arjun Patil,9823155516,2110.64,Card,21
795,2026-06-02 05:38:29,100,Arjun Gangan,9073305597,807.6,UPI,8
796,2026-03-01 08:34:29,103,Rohan Patil,9572768297,1530.84,UPI,15
797,2026-01-25 22:15:29,149,Isha Maheshwari,9169061812,1321.77,Cash,13
798,2026-05-04 02:24:29,14,Krish Maheshwari,9374189721,2697.25,Cash,26
799,2026-05-14 07:47:29,92,Saanvi Patil,9067245307,1280.56,UPI,12
800,2026-06-03 04:04:29,44,Saanvi Rathi,9050791815,1090.32,UPI,10
801,2026-05-25 04:45:29,125,Rahul Gangan,9754278656,822.9,Cash,8
802,2026-02-19 09:24:29,90,Neha Rathi,9775677722,212.97,Card,2
803,2026-04-18 22:32:29,50,Saanvi Joshi,9900631403,159.96,Card,1
804,2026-03-11 05:43:29,85,Aarohi Agrawal,9428931132,59.52,UPI,0
805,2026-05-03 06:51:29,63,Om Gangan,9324264250,4879.96,Card,48
806,2026-06-05 06:50:29,56,Aarohi Patil,9136957279,1301.84,Cash,13
807,2026-04-18 23:38:29,127,Aarohi Joshi,9236161880,122.65,Card,1
808,2026-04-13 00:17:29,139,Rahul Sharma,9423597371,1855.17,Cash,18
809,2026-06-17 06:08:29,12,Rahul Deshmukh,9669335134,1110.24,Card,11
810,2026-05-25 08:20:29,9,Sneha Deshmukh,9521293289,1034.91,UPI,10
811,2026-06-10 03:53:29,56,Aarohi Patil,9136957279,1188.3,Card,11
812,2026-03-20 23:22:29,47,Isha Kale,9080314998,1031.69,Cash,10
813,2026-01-26 04:47:29,4,Neha Agrawal,9967379487,2817.88,Cash,28
814,2026-06-29 06:00:29,2,Yash Verma,9894256529,2092.95,UPI,20
815,2026-04-30 21:01:29,50,Saanvi Joshi,9900631403,2116.96,UPI,21
816,2026-06-01 22:43:29,148,Neha Rathi,9793279862,1443.42,UPI,14
817,2026-03-06 22:34:29,146,Aarohi Rathi,9881228217,830.32,Cash,8
818,2026-02-19 00:32:29,105,Om Maheshwari,9525680656,548.52,Card,5
819,2026-05-11 03:30:29,10,Vivaan Rathi,9468677524,459.3,UPI,4
820,2026-03-27 01:42:29,142,Kunal Rathi,9832102192,3792.86,Card,37
821,2026-05-04 07:36:29,70,Sai Patil,9100051553,2057.01,Card,20
822,2026-01-02 21:29:29,52,Isha Agrawal,9460666437,1969.55,Card,19
823,2026-03-09 03:42:29,149,Isha Maheshwari,9169061812,927.05,Cash,9
824,2026-01-22 21:42:29,113,Sneha Rathi,9239453546,402.2,Card,4
825,2026-01-28 02:06:29,115,Saanvi Joshi,9439457039,1192.3,Card,11
826,2026-04-10 04:23:29,25,Isha Verma,9848826913,2096.55,Cash,20
827,2026-01-06 07:02:29,83,Aarohi Patil,9106330165,738.61,Card,7
828,2026-02-16 09:16:29,68,Sneha Rathi,9270369249,947.82,Card,9
829,2026-05-19 02:36:29,62,Rahul Jain,9967379457,998.51,Card,9
830,2026-03-06 05:22:29,106,Vivaan Kale,9459908027,1255.89,Cash,12
831,2026-01-23 09:20:29,86,Aarohi Rathi,9949684364,1262.71,UPI,12
832,2026-03-26 02:50:29,100,Arjun Gangan,9073305597,1624.38,UPI,16
833,2026-05-18 22:24:29,27,Riya Agrawal,9703824073,112.16,Cash,1
834,2026-04-26 00:34:29,13,Yash Kale,9237245018,919.73,Card,9
835,2026-06-05 04:33:29,142,Kunal Rathi,9832102192,945.34,Cash,9
836,2026-01-09 09:31:29,65,Pooja Rathi,9755562833,972.03,Cash,9
837,2026-03-18 21:45:29,52,Isha Agrawal,9460666437,1089.33,Card,10
838,2026-03-10 01:56:29,75,Neha Patil,9229462135,1179.74,Card,11
839,2026-01-11 01:10:29,4,Neha Agrawal,9967379487,1514.15,Card,15
840,2026-05-27 06:28:29,129,Siddhi Joshi,9561372308,730.0,Cash,7
841,2026-04-20 22:00:29,103,Rohan Patil,9572768297,384.25,UPI,3
842,2026-04-30 08:18:29,72,Aarohi Deshmukh,9261896288,1535.67,Card,15
843,2026-06-30 00:25:29,43,Riya Maheshwari,9867181535,780.66,Cash,7
844,2026-04-01 21:54:29,15,Vivaan Rathi,9417692743,844.45,Cash,8
845,2026-03-28 22:57:29,129,Siddhi Joshi,9561372308,3881.18,Card,38
846,2026-06-16 00:34:29,124,Pooja Maheshwari,9825588255,642.95,UPI,6
847,2026-04-19 09:01:29,69,Yash Agrawal,9265732759,1865.87,Card,18
848,2026-02-14 05:05:29,20,Pooja Joshi,9806603920,754.87,Card,7
849,2026-05-22 08:29:29,24,Saanvi Jain,9755752250,2137.45,Card,21
850,2026-05-29 04:28:29,95,Isha Kale,9254969192,240.1,UPI,2
851,2026-01-18 05:01:29,45,Om Verma,9683452734,1554.96,UPI,15
852,2026-02-27 20:53:29,83,Aarohi Patil,9106330165,2955.31,Card,29
853,2026-03-24 04:07:29,81,Siddhi Patil,9251293110,357.99,UPI,3
854,2026-02-07 03:20:29,26,Rahul Jain,9258562614,1306.79,Cash,13
855,2026-06-28 08:05:29,27,Riya Agrawal,9703824073,813.58,Card,8
856,2026-02-11 06:57:29,34,Rahul Agrawal,9748453986,981.34,Card,9
857,2026-04-08 22:42:29,146,Aarohi Rathi,9881228217,1831.18,Card,18
858,2026-05-07 23:29:29,91,Rohan Sharma,9256265062,554.8,Cash,5
859,2026-03-08 08:53:29,33,Kunal Chandak,9215149409,1250.5,Card,12
860,2026-06-30 23:39:29,6,Neha Rathi,9082137118,400.47,UPI,4
861,2026-04-03 01:37:29,108,Kunal Rathi,9808662813,349.05,Card,3
862,2026-05-11 02:08:29,150,Ananya Rathi,9475489547,2777.4,Cash,27
863,2026-04-20 08:39:29,89,Pooja Gangan,9757475833,968.21,Card,9
864,2026-01-23 22:32:29,6,Neha Rathi,9082137118,58.0,Card,0
865,2026-06-21 09:09:29,71,Isha Patil,9595977524,34.0,UPI,0
866,2026-05-11 20:54:29,55,Aditya Verma,9732807711,1996.09,Cash,19
867,2026-05-25 00:18:29,33,Kunal Chandak,9215149409,942.58,Cash,9
868,2026-05-24 01:36:29,3,Vivaan Agrawal,9202032650,1502.75,UPI,15
869,2026-01-02 09:29:29,138,Isha Joshi,9561213773,1799.04,Cash,17
870,2026-04-16 07:12:29,125,Rahul Gangan,9754278656,1872.2,Cash,18
871,2026-06-26 09:26:29,89,Pooja Gangan,9757475833,2289.62,Cash,22
872,2026-02-01 08:22:29,83,Aarohi Patil,9106330165,2833.12,UPI,28
873,2026-04-24 05:19:29,104,Pooja Jain,9397429250,1440.2,Cash,14
874,2026-05-03 07:21:29,148,Neha Rathi,9793279862,1172.8,Card,11
875,2026-03-08 03:22:29,134,Neha Kale,9706071748,212.0,Card,2
876,2026-03-12 21:31:29,9,Sneha Deshmukh,9521293289,1431.32,UPI,14
877,2026-03-26 00:58:29,89,Pooja Gangan,9757475833,1177.75,Card,11
878,2026-02-23 03:40:29,86,Aarohi Rathi,9949684364,1091.8,Cash,10
879,2026-04-25 08:21:29,105,Om Maheshwari,9525680656,140.3,UPI,1
880,2026-03-25 08:37:29,92,Saanvi Patil,9067245307,1037.62,Cash,10
881,2026-03-24 04:49:29,88,Aditya Kale,9701595919,655.37,Card,6
882,2026-05-05 01:46:29,6,Neha Rathi,9082137118,576.79,Card,5
883,2026-03-18 22:31:29,71,Isha Patil,9595977524,2125.65,Cash,21
884,2026-04-23 02:05:29,114,Pooja Sharma,9798632106,1607.68,Cash,16
885,2026-04-22 05:11:29,57,Saanvi Agrawal,9509025425,343.2,Card,3
886,2026-02-07 07:41:29,45,Om Verma,9683452734,1237.34,Card,12
887,2026-03-18 22:03:29,62,Rahul Jain,9967379457,1133.55,Cash,11
888,2026-03-16 05:57:29,59,Siddhi Joshi,9848228501,1278.23,Card,12
889,2026-03-21 22:06:29,125,Rahul Gangan,9754278656,884.1,Card,8
890,2026-05-06 08:19:29,89,Pooja Gangan,9757475833,1594.8,UPI,15
891,2026-04-24 21:00:29,78,Aditya Gangan,9802909046,1418.53,UPI,14
892,2026-04-01 08:01:29,143,Om Gangan,9847129618,1073.41,Cash,10
893,2026-06-18 21:29:29,8,Aarav Agrawal,9589298808,2374.85,Card,23
894,2026-06-21 05:30:29,61,Yash Sharma,9691309810,1989.75,Card,19
895,2026-07-01 05:19:29,92,Saanvi Patil,9067245307,825.11,UPI,8
896,2026-06-06 20:45:29,50,Saanvi Joshi,9900631403,2119.15,Cash,21
897,2026-05-27 03:09:29,123,Aarav Kale,9096873045,667.8,Card,6
898,2026-02-21 08:30:29,6,Neha Rathi,9082137118,235.84,Cash,2
899,2026-04-05 09:21:29,59,Siddhi Joshi,9848228501,545.92,Cash,5
900,2026-05-02 09:18:29,61,Yash Sharma,9691309810,683.55,Card,6
901,2026-04-21 05:47:29,100,Arjun Gangan,9073305597,1568.7,UPI,15
902,2026-05-31 04:31:29,28,Siddhi Maheshwari,9320430977,1748.92,Card,17
903,2026-03-14 01:40:29,82,Krish Patil,9297519102,194.08,Card,1
904,2026-01-27 08:18:29,139,Rahul Sharma,9423597371,2006.54,Cash,20
905,2026-01-16 21:48:29,69,Yash Agrawal,9265732759,391.14,Card,3
906,2026-01-04 03:23:29,147,Aarohi Agrawal,9653460605,372.95,Cash,3
907,2026-06-18 04:25:29,108,Kunal Rathi,9808662813,414.35,Card,4
908,2026-06-19 00:47:29,13,Yash Kale,9237245018,1107.99,UPI,11
909,2026-04-13 21:01:29,22,Ananya Deshmukh,9388565271,144.0,Cash,1
910,2026-01-10 06:27:29,146,Aarohi Rathi,9881228217,1901.85,Card,19
911,2026-06-24 20:48:29,116,Aarav Jain,9032537657,619.58,Cash,6
912,2026-01-19 05:56:29,64,Vivaan Maheshwari,9683625366,1118.95,Card,11
913,2026-04-28 02:31:29,131,Sai Agrawal,9211471656,1239.1,Card,12
914,2026-01-03 03:04:29,22,Ananya Deshmukh,9388565271,1018.4,Cash,10
915,2026-01-23 23:39:29,13,Yash Kale,9237245018,1191.02,Card,11
916,2026-01-27 04:40:29,117,Kunal Maheshwari,9894319100,514.93,UPI,5
917,2026-01-25 02:57:29,85,Aarohi Agrawal,9428931132,2963.39,Cash,29
918,2026-02-28 01:01:29,72,Aarohi Deshmukh,9261896288,1468.4,UPI,14
919,2026-02-27 22:57:29,59,Siddhi Joshi,9848228501,2522.87,Card,25
920,2026-06-01 01:25:29,12,Rahul Deshmukh,9669335134,981.73,Cash,9
921,2026-02-12 03:44:29,75,Neha Patil,9229462135,3026.46,Cash,30
922,2026-03-30 03:50:29,108,Kunal Rathi,9808662813,1925.4,Cash,19
923,2026-01-04 03:05:29,107,Arjun Patil,9823155516,693.54,Card,6
924,2026-01-10 06:30:29,122,Aarav Joshi,9014473404,715.85,Cash,7
925,2026-04-08 00:12:29,37,Rohan Rathi,9725214526,608.22,Card,6
926,2026-02-14 23:23:29,108,Kunal Rathi,9808662813,869.59,UPI,8
927,2026-02-07 00:20:29,14,Krish Maheshwari,9374189721,1764.95,Cash,17
928,2026-03-09 07:55:29,145,Sneha Sharma,9425373377,407.68,Card,4
929,2026-02-19 02:09:29,34,Rahul Agrawal,9748453986,1013.65,Cash,10
930,2026-03-07 05:37:29,68,Sneha Rathi,9270369249,717.2,Card,7
931,2026-01-04 00:51:29,134,Neha Kale,9706071748,2973.25,Cash,29
932,2026-05-17 07:09:29,141,Sai Rathi,9704686111,3489.06,Cash,34
933,2026-06-02 09:17:29,54,Aarohi Chandak,9464844941,1065.34,UPI,10
934,2026-02-11 09:00:29,65,Pooja Rathi,9755562833,1566.84,UPI,15
935,2026-03-24 22:25:29,5,Sneha Gangan,9524578715,631.05,UPI,6
936,2026-05-07 02:00:29,22,Ananya Deshmukh,9388565271,2280.4,UPI,22
937,2026-02-14 03:24:29,92,Saanvi Patil,9067245307,1632.6,Cash,16
938,2026-05-20 08:53:29,75,Neha Patil,9229462135,1441.49,UPI,14
939,2026-03-28 04:19:29,67,Om Kale,9749603358,1563.89,UPI,15
940,2026-04-22 04:19:29,145,Sneha Sharma,9425373377,397.65,Card,3
941,2026-05-22 08:27:29,40,Yash Joshi,9512397283,2115.32,Card,21
942,2026-03-25 08:48:29,96,Neha Chandak,9259710756,1638.85,Card,16
943,2026-03-03 06:07:29,120,Aarav Maheshwari,9201137984,3539.41,Cash,35
944,2026-05-03 23:37:29,119,Neha Patil,9460401424,1077.75,Card,10
945,2026-05-14 03:51:29,119,Neha Patil,9460401424,2547.02,Card,25
946,2026-01-14 09:32:29,147,Aarohi Agrawal,9653460605,635.94,Cash,6
947,2026-06-03 22:07:29,3,Vivaan Agrawal,9202032650,524.47,Card,5
948,2026-02-03 01:57:29,36,Saanvi Agrawal,9922071511,1809.8,UPI,18
949,2026-06-24 01:50:29,26,Rahul Jain,9258562614,1315.5,Card,13
950,2026-01-04 06:45:29,4,Neha Agrawal,9967379487,2843.11,Card,28
951,2026-06-28 04:31:29,107,Arjun Patil,9823155516,1098.33,Cash,10
952,2026-04-15 01:41:29,61,Yash Sharma,9691309810,1853.38,Card,18
953,2026-03-24 01:23:29,84,Kunal Agrawal,9792749072,551.48,Card,5
954,2026-04-22 04:04:29,16,Krish Joshi,9537660144,644.65,Card,6
955,2026-05-31 20:58:29,103,Rohan Patil,9572768297,900.01,Card,9
956,2026-02-26 23:42:29,26,Rahul Jain,9258562614,502.62,Card,5
957,2026-01-13 22:55:29,54,Aarohi Chandak,9464844941,1016.55,UPI,10
958,2026-01-13 22:56:29,103,Rohan Patil,9572768297,555.91,Cash,5
959,2026-05-08 21:32:29,137,Yash Rathi,9804918727,1580.25,Card,15
960,2026-04-07 02:35:29,41,Krish Gangan,9927282709,1595.7,UPI,15
961,2026-06-07 01:40:29,80,Om Agrawal,9744171581,242.5,Cash,2
962,2026-03-28 08:12:29,29,Yash Agrawal,9628969645,556.2,UPI,5
963,2026-05-13 07:22:29,45,Om Verma,9683452734,1628.5,Cash,16
964,2026-01-04 08:41:29,34,Rahul Agrawal,9748453986,1421.48,Card,14
965,2026-04-28 22:00:29,115,Saanvi Joshi,9439457039,1921.3,Card,19
966,2026-01-27 05:19:29,143,Om Gangan,9847129618,2933.97,Cash,29
967,2026-04-01 06:43:29,12,Rahul Deshmukh,9669335134,611.09,UPI,6
968,2026-02-10 08:12:29,123,Aarav Kale,9096873045,779.94,UPI,7
969,2026-02-26 21:30:29,137,Yash Rathi,9804918727,960.78,Cash,9
970,2026-05-16 05:27:29,98,Yash Joshi,9337970581,1918.36,UPI,19
971,2026-05-09 21:39:29,23,Om Chandak,9354116597,429.65,Cash,4
972,2026-03-04 09:11:29,55,Aditya Verma,9732807711,1478.33,Card,14
973,2026-04-17 22:04:29,42,Isha Jain,9152982173,1556.33,Card,15
974,2026-03-30 01:18:29,15,Vivaan Rathi,9417692743,962.69,Cash,9
975,2026-05-15 05:11:29,61,Yash Sharma,9691309810,665.18,Card,6
976,2026-01-08 21:18:29,16,Krish Joshi,9537660144,5759.83,Cash,57
977,2026-05-13 06:12:29,40,Yash Joshi,9512397283,685.75,Cash,6
978,2026-06-12 02:44:29,84,Kunal Agrawal,9792749072,988.68,UPI,9
979,2026-04-03 22:23:29,48,Vivaan Verma,9004635806,3223.33,UPI,32
980,2026-02-03 04:14:29,149,Isha Maheshwari,9169061812,2391.48,UPI,23
981,2026-02-07 23:32:29,4,Neha Agrawal,9967379487,759.6,Cash,7
982,2026-01-11 23:45:29,94,Sai Patil,9579423873,238.48,Card,2
983,2026-04-09 07:05:29,40,Yash Joshi,9512397283,1674.43,UPI,16
984,2026-06-07 23:27:29,149,Isha Maheshwari,9169061812,1660.45,Cash,16
985,2026-02-21 08:45:29,24,Saanvi Jain,9755752250,797.04,Cash,7
986,2026-01-11 05:04:29,116,Aarav Jain,9032537657,1826.76,Cash,18
987,2026-03-23 03:49:29,70,Sai Patil,9100051553,90.25,Cash,0
988,2026-04-28 07:58:29,14,Krish Maheshwari,9374189721,1552.94,Cash,15
989,2026-02-18 07:06:29,23,Om Chandak,9354116597,40.74,UPI,0
990,2026-02-13 03:29:29,58,Rahul Rathi,9248132357,579.36,Cash,5
991,2026-01-24 07:34:29,62,Rahul Jain,9967379457,699.85,UPI,6
992,2026-04-24 01:14:29,72,Aarohi Deshmukh,9261896288,2746.68,Cash,27
993,2026-01-03 08:45:29,120,Aarav Maheshwari,9201137984,1331.16,UPI,13
994,2026-06-07 20:51:29,72,Aarohi Deshmukh,9261896288,1637.94,Card,16
995,2026-04-26 00:55:29,109,Ananya Agrawal,9308003700,868.91,UPI,8
996,2026-01-16 01:20:29,1,Sai Chandak,9649133424,1404.4,Cash,14
997,2026-03-02 22:10:29,117,Kunal Maheshwari,9894319100,1843.98,Card,18
998,2026-03-27 06:56:29,97,Siddhi Gangan,9748595325,357.6,Cash,3
999,2026-03-09 07:46:29,24,Saanvi Jain,9755752250,287.55,Cash,2
1000,2026-04-23 21:08:29,100,Arjun Gangan,9073305597,1165.24,Card,11
1001,2026-06-07 00:40:29,143,Om Gangan,9847129618,423.86,Cash,4
1002,2026-01-28 01:23:29,4,Neha Agrawal,9967379487,378.64,Cash,3
1003,2026-05-03 08:34:29,34,Rahul Agrawal,9748453986,1015.46,Cash,10
1004,2026-06-09 23:05:29,7,Neha Jain,9768182683,234.36,UPI,2
1005,2026-01-23 02:08:29,15,Vivaan Rathi,9417692743,999.8,UPI,9
1006,2026-05-12 23:22:29,143,Om Gangan,9847129618,1508.46,Card,15
1007,2026-04-15 03:49:29,144,Arjun Jain,9260508018,1567.74,Cash,15
1008,2026-04-18 22:19:29,82,Krish Patil,9297519102,906.65,UPI,9
1009,2026-02-10 00:07:29,8,Aarav Agrawal,9589298808,1978.47,Card,19
1010,2026-05-28 07:55:29,18,Ananya Patil,9789969860,1235.45,Cash,12
1011,2026-01-27 23:05:29,117,Kunal Maheshwari,9894319100,427.6,Card,4
1012,2026-02-12 23:01:29,83,Aarohi Patil,9106330165,1855.4,Cash,18
1013,2026-01-29 21:45:29,130,Aditya Chandak,9436438130,1325.44,Card,13
1014,2026-06-14 03:25:29,15,Vivaan Rathi,9417692743,794.7,UPI,7
1015,2026-04-11 00:10:29,69,Yash Agrawal,9265732759,1989.16,Card,19
1016,2026-05-07 04:30:29,146,Aarohi Rathi,9881228217,1308.14,UPI,13
1017,2026-06-23 00:06:29,123,Aarav Kale,9096873045,425.42,Cash,4
1018,2026-01-27 23:04:29,27,Riya Agrawal,9703824073,620.01,UPI,6
