product_id,barcode,sku,name,brand,department,category,sub_category,pack_size,floor_number,floor_name,zone,aisle,rack,bay,shelf_level,shelf_id,shelf_part,position_on_shelf,facing_count,shelf_capacity_units,current_shelf_quantity,warehouse_quantity,total_quantity,minimum_shelf_quantity,reorder_level,max_stock_capacity,mrp,selling_price,cost_price,gst_percent,margin_percent,supplier,movement_class,avg_daily_sales_units,seasonal_tag,expiry_required,expiry_date,related_subcategories,planogram_reason
248,8906000000248,SKU00248,Watermelon 1kg,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Fresh Fruits,1kg,0,Ground Floor,Entrance Fresh Zone,A01,R01,B02,1,F0-A01-R01-B02-S1,A01-R01-B02-S1,1,5,44,27,110,137,11,29,236,182,169.26,139.9,0,17.35,Vidarbha Wholesale Traders,Medium,7.48,Winter,Yes,2026-08-29,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
249,8906000000249,SKU00249,Bagrry's Cereal Value Pack 250g,Bagrry's,Tea Coffee Breakfast,Tea Coffee Breakfast,Cereal,250g,1,First Floor,Food Grocery Zone,B04,R02,B02,1,F1-B04-R02-B02-S1,B04-R02-B02-S1,2,1,19,5,38,43,5,41,203,255,249.9,189.44,12,24.19,Sitabuldi Retail Distributors,Medium,5.17,Monsoon,Yes,2026-08-14,"Milk,Honey","Placed in Food Grocery Zone near Milk,Honey for faster discovery and basket building."
250,8906000000250,SKU00250,Priya Pickles Mini 500g,Priya,Cooking Essentials,Cooking Essentials,Pickles,500g,1,First Floor,Food Grocery Zone,B03,R03,B02,1,F1-B03-R03-B02-S1,B03-R03-B02-S1,3,3,33,26,88,114,9,27,141,292,262.8,218.88,12,16.71,Nagpur FMCG Distributors,Medium,4.9,Summer,Yes,2026-08-14,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
251,8906000000251,SKU00251,Pillsbury Atta Mini 5kg,Pillsbury,Staples,Staples,Atta,5kg,1,First Floor,Food Grocery Zone,B02,R04,B02,1,F1-B02-R04-B02-S1,B02-R04-B02-S1,4,4,29,9,135,144,8,206,188,100,93.0,74.79,5,19.58,Vidarbha Wholesale Traders,Fast,36.91,School Season,Yes,2026-12-27,"Ghee,Pickles","Placed in Food Grocery Zone near Ghee,Pickles for faster discovery and basket building."
252,8906000000252,SKU00252,Aashirvaad Salt Salt Mini 1kg,Aashirvaad Salt,Staples,Staples,Salt,1kg,1,First Floor,Food Grocery Zone,B02,R05,B02,1,F1-B02-R05-B02-S1,B02-R05-B02-S1,1,1,41,37,181,218,11,35,309,120,114.0,98.03,0,14.01,Hingna Logistics Hub,Medium,9.28,Winter,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
253,8906000000253,SKU00253,Act II Popcorn Jumbo 30g,Act II,Biscuits & Snacks,Biscuits & Snacks,Popcorn,30g,1,First Floor,Food Grocery Zone,B01,R06,B02,1,F1-B01-R06-B02-S1,B01-R06-B02-S1,2,3,22,14,76,90,6,35,108,200,186.0,147.67,12,20.61,Amravati Road Food Supply,Medium,11.15,Summer,Yes,2026-10-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
254,8906000000254,SKU00254,MTR Instant Mix Jumbo 500g,MTR,Cooking Essentials,Cooking Essentials,Instant Mix,500g,1,First Floor,Food Grocery Zone,B03,R07,B02,1,F1-B03-R07-B02-S1,B03-R07-B02-S1,3,5,33,16,129,145,9,67,176,75,75.0,55.43,12,26.09,Nagpur FMCG Distributors,Medium,11.94,Monsoon,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
255,8906000000255,SKU00255,Pampers Baby Care Value Pack 200ml,Pampers,Baby & Household,Baby & Household,Baby Care,200ml,2,Second Floor,Home Care Zone,C05,R08,B02,1,F2-C05-R08-B02-S1,C05-R08-B02-S1,4,1,9,4,10,14,3,5,106,40,38.0,31.23,18,17.82,Hingna Logistics Hub,Slow,1.02,Monsoon,Yes,2026-12-27,,Placed in Home Care Zone near same category items for faster discovery and basket building.
256,8906000000256,SKU00256,Act II Popcorn Value Pack 30g,Act II,Biscuits & Snacks,Biscuits & Snacks,Popcorn,30g,1,First Floor,Food Grocery Zone,B01,R01,B03,1,F1-B01-R01-B03-S1,B01-R01-B03-S1,1,2,19,7,36,43,5,10,154,128,121.6,94.17,12,22.56,Local Farm Aggregator,Medium,3.02,Monsoon,Yes,2026-12-27,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
257,8906000000257,SKU00257,Nilon's Pickles Regular 200g,Nilon's,Cooking Essentials,Cooking Essentials,Pickles,200g,1,First Floor,Food Grocery Zone,B03,R02,B03,1,F1-B03-R02-B03-S1,B03-R02-B03-S1,2,4,15,0,62,62,4,16,218,35,34.3,29.4,12,14.29,Nagpur FMCG Distributors,Medium,4.27,Festival,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
258,8906000000258,SKU00258,Real Juices Regular 200ml,Real,Frozen & Beverages,Frozen & Beverages,Juices,200ml,0,Ground Floor,Cold Zone,A03,R03,B03,1,F0-A03-R03-B03-S1,A03-R03-B03-S1,3,5,42,32,177,209,11,22,246,95,88.35,66.52,12,24.71,Vidarbha Wholesale Traders,Medium,3.85,Regular,Yes,2026-07-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
259,8906000000259,SKU00259,Harvest Gold Bread Fresh 400g,Harvest Gold,Dairy & Bakery,Dairy & Bakery,Bread,400g,0,Ground Floor,Daily Needs Zone,A02,R04,B03,1,F0-A02-R04-B03-S1,A02-R04-B03-S1,4,4,62,39,330,369,16,117,521,35,32.55,27.87,5,14.38,Local Farm Aggregator,Fast,25.56,Regular,Yes,2026-08-29,"Butter,Jam,Cheese","Placed in Daily Needs Zone near Butter,Jam,Cheese for faster discovery and basket building."
260,8906000000260,SKU00260,Saffola Salt Salt Fresh 1kg,Saffola Salt,Staples,Staples,Salt,1kg,1,First Floor,Food Grocery Zone,B02,R05,B03,1,F1-B02-R05-B03-S1,B02-R05-B03-S1,1,6,20,18,88,106,5,60,163,48,48.0,37.52,0,21.83,Nagpur FMCG Distributors,Medium,9.36,Regular,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
261,8906000000261,SKU00261,Catch Masala Family Pack 200g,Catch,Cooking Essentials,Cooking Essentials,Masala,200g,1,First Floor,Food Grocery Zone,B03,R06,B03,1,F1-B03-R06-B03-S1,B03-R06-B03-S1,2,3,33,11,107,118,9,19,219,60,54.0,46.87,12,13.2,Sitabuldi Retail Distributors,Medium,2.65,School Season,Yes,2027-06-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
262,8906000000262,SKU00262,Pachranga Pickles Regular 1kg,Pachranga,Cooking Essentials,Cooking Essentials,Pickles,1kg,1,First Floor,Food Grocery Zone,B03,R07,B03,1,F1-B03-R07-B03-S1,B03-R07-B03-S1,3,4,42,11,162,173,11,70,238,65,63.05,50.33,12,20.17,Vidarbha Wholesale Traders,Medium,11.42,Regular,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
263,8906000000263,SKU00263,Too Yumm Chips Fresh 90g,Too Yumm,Biscuits & Snacks,Biscuits & Snacks,Chips,90g,1,First Floor,Food Grocery Zone,B01,R08,B03,1,F1-B01-R08-B03-S1,B01-R08-B03-S1,4,6,42,12,257,269,11,92,419,40,35.2,25.52,12,27.5,Sitabuldi Retail Distributors,Fast,23.93,Summer,Yes,2026-10-28,"Soft Drinks,Sauces","Placed in Food Grocery Zone near Soft Drinks,Sauces for faster discovery and basket building."
264,8906000000264,SKU00264,Dove Conditioner Lite 340ml,Dove,Hair Care,Hair Care,Conditioner,340ml,2,Second Floor,Personal Care Zone,C01,R01,B04,1,F2-C01-R01-B04-S1,C01-R01-B04-S1,1,4,26,15,43,58,7,13,85,318,302.1,244.69,18,19.0,Nagpur FMCG Distributors,Medium,2.56,School Season,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
265,8906000000265,SKU00265,Mapro Jam Jumbo 500g,Mapro,Tea Coffee Breakfast,Tea Coffee Breakfast,Jam,500g,1,First Floor,Food Grocery Zone,B04,R02,B04,1,F1-B04-R02-B04-S1,B04-R02-B04-S1,2,3,24,5,83,88,6,49,237,120,117.6,96.87,12,17.63,Sitabuldi Retail Distributors,Medium,11.1,Festival,Yes,2026-07-30,"Bread,Butter","Placed in Food Grocery Zone near Bread,Butter for faster discovery and basket building."
266,8906000000266,SKU00266,Society Tea Family Pack 1kg,Society,Tea Coffee Breakfast,Tea Coffee Breakfast,Tea,1kg,1,First Floor,Food Grocery Zone,B04,R03,B04,1,F1-B04-R03-B04-S1,B04-R03-B04-S1,3,6,41,14,223,237,11,304,376,470,455.9,364.48,5,20.05,Local Farm Aggregator,Fast,38.02,Summer,Yes,2026-08-14,"Sugar,Glucose Biscuits,Cookies","Placed in Food Grocery Zone near Sugar,Glucose Biscuits,Cookies for faster discovery and basket building."
267,8906000000267,SKU00267,Spring Onion 1 bunch,Local Farm,Fruits & Vegetables,Fruits & Vegetables,Leafy Vegetables,1 bunch,0,Ground Floor,Entrance Fresh Zone,A01,R04,B04,1,F0-A01-R04-B04-S1,A01-R04-B04-S1,4,2,31,19,119,138,8,38,292,35,33.95,28.77,0,15.26,Amravati Road Food Supply,Medium,5.02,Summer,Yes,2027-12-22,,Placed in Entrance Fresh Zone near same category items for faster discovery and basket building.
268,8906000000268,SKU00268,Bajaj Almond Drops Hair Oil Fresh 500ml,Bajaj Almond Drops,Hair Care,Hair Care,Hair Oil,500ml,2,Second Floor,Personal Care Zone,C01,R05,B04,1,F2-C01-R05-B04-S1,C01-R05-B04-S1,1,6,39,36,171,207,10,17,325,307,285.51,238.76,18,16.37,Vidarbha Wholesale Traders,Medium,4.01,Monsoon,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
269,8906000000269,SKU00269,Cornitos Popcorn Jumbo 30g,Cornitos,Biscuits & Snacks,Biscuits & Snacks,Popcorn,30g,1,First Floor,Food Grocery Zone,B01,R06,B04,1,F1-B01-R06-B04-S1,B01-R06-B04-S1,2,1,45,4,111,115,12,43,176,90,88.2,74.75,12,15.25,Nagpur FMCG Distributors,Medium,6.85,School Season,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
270,8906000000270,SKU00270,Dinshaw's Milk Family Pack 1L,Dinshaw's,Dairy & Bakery,Dairy & Bakery,Milk,1L,0,Ground Floor,Daily Needs Zone,A02,R07,B04,1,F0-A02-R07-B04-S1,A02-R07-B04-S1,3,3,32,11,225,236,8,49,290,46,41.4,34.16,0,17.49,Mahal Market Supply Co.,Fast,11.34,Summer,Yes,2026-08-14,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
271,8906000000271,SKU00271,Patanjali Honey Premium 500g,Patanjali,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,500g,1,First Floor,Food Grocery Zone,B04,R08,B04,1,F1-B04-R08-B04-S1,B04-R08-B04-S1,4,6,16,11,73,84,4,13,193,73,69.35,54.46,12,21.47,Hingna Logistics Hub,Medium,2.56,Monsoon,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
272,8906000000272,SKU00272,Classmate Stationery Regular 1pc,Classmate,Baby & Household,Baby & Household,Stationery,1pc,2,Second Floor,Home Care Zone,C05,R01,B05,1,F2-C05-R01-B05-S1,C05-R01-B05-S1,1,3,23,13,25,38,6,11,99,110,96.8,80.31,18,17.04,Mahal Market Supply Co.,Slow,1.44,Winter,No,,,Placed in Home Care Zone near same category items for faster discovery and basket building.
273,8906000000273,SKU00273,Clinic Plus Shampoo Family Pack 340ml,Clinic Plus,Hair Care,Hair Care,Shampoo,340ml,2,Second Floor,Personal Care Zone,C01,R02,B05,1,F2-C01-R02-B05-S1,C01-R02-B05-S1,2,6,70,13,406,419,18,207,493,644,579.6,455.61,18,21.39,Sitabuldi Retail Distributors,Fast,39.12,Regular,Yes,2026-08-29,"Conditioner,Hair Oil","Placed in Personal Care Zone near Conditioner,Hair Oil for faster discovery and basket building."
274,8906000000274,SKU00274,Bisleri Water Premium 1L,Bisleri,Frozen & Beverages,Frozen & Beverages,Water,1L,0,Ground Floor,Cold Zone,A03,R03,B05,1,F0-A03-R03-B05-S1,A03-R03-B05-S1,3,1,42,30,82,112,11,70,217,30,30.0,22.36,18,25.47,Sitabuldi Retail Distributors,Medium,11.7,Monsoon,Yes,2026-09-28,,Placed in Cold Zone near same category items for faster discovery and basket building.
275,8906000000275,SKU00275,Del Monte Pasta Jumbo 500g,Del Monte,Instant Foods,Instant Foods,Pasta,500g,1,First Floor,Food Grocery Zone,B05,R04,B05,1,F1-B05-R04-B05-S1,B05-R04-B05-S1,4,4,47,9,113,122,12,41,200,285,285.0,248.43,12,12.83,Local Farm Aggregator,Medium,8.47,Regular,Yes,2027-06-30,Sauces,Placed in Food Grocery Zone near Sauces for faster discovery and basket building.
276,8906000000276,SKU00276,Vim Dishwash Premium 250g,Vim,Laundry & Cleaning,Laundry & Cleaning,Dishwash,250g,2,Second Floor,Home Care Zone,C04,R05,B05,1,F2-C04-R05-B05-S1,C04-R05-B05-S1,1,5,36,15,170,185,9,96,331,158,153.26,128.65,18,16.06,Amravati Road Food Supply,Fast,22.14,Summer,Yes,2026-12-27,Kitchen Tools,Placed in Home Care Zone near Kitchen Tools for faster discovery and basket building.
277,8906000000277,SKU00277,Colgate Toothbrush Lite 1pc,Colgate,Oral Care,Oral Care,Toothbrush,1pc,2,Second Floor,Personal Care Zone,C03,R06,B05,1,F2-C03-R06-B05-S1,C03-R06-B05-S1,2,3,32,15,115,130,8,44,168,78,70.2,52.93,18,24.6,Hingna Logistics Hub,Medium,6.23,Regular,No,,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
278,8906000000278,SKU00278,L'Oreal Conditioner Mini 175ml,L'Oreal,Hair Care,Hair Care,Conditioner,175ml,2,Second Floor,Personal Care Zone,C01,R07,B05,1,F2-C01-R07-B05-S1,C01-R07-B05-S1,3,4,15,9,24,33,4,51,120,140,130.2,97.48,18,25.13,Mahal Market Supply Co.,Medium,6.93,School Season,Yes,2026-12-27,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
279,8906000000279,SKU00279,Del Monte Sauces Mini 1kg,Del Monte,Cooking Essentials,Cooking Essentials,Sauces,1kg,1,First Floor,Food Grocery Zone,B03,R08,B05,1,F1-B03-R08-B05-S1,B03-R08-B05-S1,4,3,19,2,59,61,5,84,214,70,61.6,53.72,12,12.79,Amravati Road Food Supply,Medium,11.23,Regular,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
280,8906000000280,SKU00280,MamyPoko Baby Care Family Pack 200ml,MamyPoko,Baby & Household,Baby & Household,Baby Care,200ml,2,Second Floor,Home Care Zone,C05,R01,B06,1,F2-C05-R01-B06-S1,C05-R01-B06-S1,1,3,22,11,36,47,6,5,87,260,252.2,185.36,18,26.5,Nagpur FMCG Distributors,Slow,0.67,Summer,Yes,2027-12-22,,Placed in Home Care Zone near same category items for faster discovery and basket building.
281,8906000000281,SKU00281,Knorr Soup Family Pack 100g,Knorr,Instant Foods,Instant Foods,Soup,100g,1,First Floor,Food Grocery Zone,B05,R02,B06,1,F1-B05-R02-B06-S1,B05-R02-B06-S1,2,6,35,0,168,168,9,44,246,135,118.8,91.69,12,22.82,Mahal Market Supply Co.,Medium,6.6,Summer,Yes,2026-07-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
282,8906000000282,SKU00282,Knorr Soup Fresh 45g,Knorr,Instant Foods,Instant Foods,Soup,45g,1,First Floor,Food Grocery Zone,B05,R03,B06,1,F1-B05-R03-B06-S1,B05-R03-B06-S1,3,3,18,8,36,44,5,75,143,130,126.1,94.38,12,25.15,Amravati Road Food Supply,Medium,10.66,School Season,Yes,2026-08-29,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
283,8906000000283,SKU00283,Eveready Batteries Lite 2pc,Eveready,Checkout Essentials,Checkout Essentials,Batteries,2pc,0,Ground Floor,Checkout Impulse,A04,R04,B06,1,F0-A04-R04-B06-S1,A04-R04-B06-S1,4,6,35,24,79,103,9,24,250,132,122.76,100.18,18,18.39,Amravati Road Food Supply,Medium,6.23,Festival,No,,,Placed in Checkout Impulse near same category items for faster discovery and basket building.
284,8906000000284,SKU00284,Amul Paneer Lite 500g,Amul,Dairy & Bakery,Dairy & Bakery,Paneer,500g,0,Ground Floor,Daily Needs Zone,A02,R05,B06,1,F0-A02-R05-B06-S1,A02-R05-B06-S1,1,5,23,7,75,82,6,59,172,274,265.78,197.68,5,25.62,Nagpur FMCG Distributors,Medium,11.03,Monsoon,Yes,2026-10-28,,Placed in Daily Needs Zone near same category items for faster discovery and basket building.
285,8906000000285,SKU00285,Amul Milk Lite 500ml,Amul,Dairy & Bakery,Dairy & Bakery,Milk,500ml,0,Ground Floor,Daily Needs Zone,A02,R06,B06,1,F0-A02-R06-B06-S1,A02-R06-B06-S1,2,4,49,28,369,397,13,138,494,36,36.0,26.4,0,26.67,Hingna Logistics Hub,Fast,40.44,School Season,Yes,2026-08-14,"Bread,Cereal,Chocolates","Placed in Daily Needs Zone near Bread,Cereal,Chocolates for faster discovery and basket building."
286,8906000000286,SKU00286,McCain Frozen Snacks Family Pack 1kg,McCain,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,1kg,0,Ground Floor,Cold Zone,A03,R07,B06,1,F0-A03-R07-B06-S1,A03-R07-B06-S1,3,1,17,15,18,33,5,9,48,205,184.5,144.8,18,21.52,Amravati Road Food Supply,Slow,2.23,Summer,Yes,2026-08-14,,Placed in Cold Zone near same category items for faster discovery and basket building.
287,8906000000287,SKU00287,Everest Masala Lite 50g,Everest,Cooking Essentials,Cooking Essentials,Masala,50g,1,First Floor,Food Grocery Zone,B03,R08,B06,1,F1-B03-R08-B06-S1,B03-R08-B06-S1,4,2,29,12,88,100,8,13,242,204,179.52,147.24,12,17.98,Mahal Market Supply Co.,Medium,3.91,Festival,Yes,2026-09-28,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
288,8906000000288,SKU00288,Comfort Fabric Care Classic 1L,Comfort,Laundry & Cleaning,Laundry & Cleaning,Fabric Care,1L,2,Second Floor,Home Care Zone,C04,R01,B01,2,F2-C04-R01-B01-S2,C04-R01-B01-S2,1,4,30,25,140,165,8,34,195,258,245.1,209.75,18,14.42,Hingna Logistics Hub,Medium,7.96,Festival,Yes,2026-07-30,,Placed in Home Care Zone near same category items for faster discovery and basket building.
289,8906000000289,SKU00289,Santoor Soap Regular 75g,Santoor,Skin & Body Care,Skin & Body Care,Soap,75g,2,Second Floor,Personal Care Zone,C02,R02,B01,2,F2-C02-R02-B01-S2,C02-R02-B01-S2,2,6,25,17,132,149,7,326,286,53,53.0,42.36,18,20.08,Amravati Road Food Supply,Fast,42.74,Summer,Yes,2026-10-28,"Body Wash,Talcum Powder","Placed in Personal Care Zone near Body Wash,Talcum Powder for faster discovery and basket building."
290,8906000000290,SKU00290,Pril Dishwash Mini 750ml,Pril,Laundry & Cleaning,Laundry & Cleaning,Dishwash,750ml,2,Second Floor,Home Care Zone,C04,R03,B01,2,F2-C04-R03-B01-S2,C04-R03-B01-S2,3,3,34,33,270,303,9,109,318,145,134.85,101.56,18,24.69,Amravati Road Food Supply,Fast,33.56,Monsoon,Yes,2026-10-28,Kitchen Tools,Placed in Home Care Zone near Kitchen Tools for faster discovery and basket building.
291,8906000000291,SKU00291,MDH Masala Classic 200g,MDH,Cooking Essentials,Cooking Essentials,Masala,200g,1,First Floor,Food Grocery Zone,B03,R04,B01,2,F1-B03-R04-B01-S2,B03-R04-B01-S2,4,1,40,27,156,183,10,44,218,245,227.85,172.32,12,24.37,Nagpur FMCG Distributors,Medium,6.86,Winter,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
292,8906000000292,SKU00292,Dhampur Sugar Fresh 1kg,Dhampur,Staples,Staples,Sugar,1kg,1,First Floor,Food Grocery Zone,B02,R05,B01,2,F1-B02-R05-B01-S2,B02-R05-B01-S2,1,3,65,37,206,243,17,129,282,55,53.35,39.75,5,25.49,Mahal Market Supply Co.,Fast,18.81,Summer,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
293,8906000000293,SKU00293,McCain Frozen Snacks Regular 400g,McCain,Frozen & Beverages,Frozen & Beverages,Frozen Snacks,400g,0,Ground Floor,Cold Zone,A03,R06,B01,2,F0-A03-R06-B01-S2,A03-R06-B01-S2,2,3,13,9,24,33,4,11,160,233,209.7,173.3,18,17.36,Local Farm Aggregator,Slow,1.38,Summer,Yes,2026-07-30,,Placed in Cold Zone near same category items for faster discovery and basket building.
294,8906000000294,SKU00294,Bisleri Water Mini 500ml,Bisleri,Frozen & Beverages,Frozen & Beverages,Water,500ml,0,Ground Floor,Cold Zone,A03,R07,B01,2,F0-A03-R07-B01-S2,A03-R07-B01-S2,3,3,14,14,68,82,4,64,169,20,19.0,13.87,18,27.0,Nagpur FMCG Distributors,Medium,8.6,School Season,Yes,2026-12-27,,Placed in Cold Zone near same category items for faster discovery and basket building.
295,8906000000295,SKU00295,Nivea Body Wash Lite 500ml,Nivea,Skin & Body Care,Skin & Body Care,Body Wash,500ml,2,Second Floor,Personal Care Zone,C02,R08,B01,2,F2-C02-R08-B01-S2,C02-R08-B01-S2,4,5,15,9,29,38,4,38,77,269,242.1,187.69,18,22.47,Mahal Market Supply Co.,Medium,8.49,Festival,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
296,8906000000296,SKU00296,Nescafe Coffee Fresh 50g,Nescafe,Tea Coffee Breakfast,Tea Coffee Breakfast,Coffee,50g,1,First Floor,Food Grocery Zone,B04,R01,B02,2,F1-B04-R01-B02-S2,B04-R01-B02-S2,1,3,30,27,105,132,8,44,205,177,159.3,125.47,5,21.24,Mahal Market Supply Co.,Medium,9.32,School Season,Yes,2026-09-28,"Sugar,Cookies","Placed in Food Grocery Zone near Sugar,Cookies for faster discovery and basket building."
297,8906000000297,SKU00297,Cinthol Talcum Powder Fresh 300g,Cinthol,Skin & Body Care,Skin & Body Care,Talcum Powder,300g,2,Second Floor,Personal Care Zone,C02,R02,B02,2,F2-C02-R02-B02-S2,C02-R02-B02-S2,2,5,15,5,41,46,4,21,198,230,202.4,170.94,18,15.54,Sitabuldi Retail Distributors,Medium,3.47,Winter,Yes,2026-10-28,,Placed in Personal Care Zone near same category items for faster discovery and basket building.
298,8906000000298,SKU00298,Local Bakery Bread Jumbo 700g,Local Bakery,Dairy & Bakery,Dairy & Bakery,Bread,700g,0,Ground Floor,Daily Needs Zone,A02,R03,B02,2,F0-A02-R03-B02-S2,A02-R03-B02-S2,3,5,31,30,172,202,8,93,241,65,61.75,51.49,5,16.62,Mahal Market Supply Co.,Fast,12.79,Regular,Yes,2026-12-27,"Butter,Jam,Cheese","Placed in Daily Needs Zone near Butter,Jam,Cheese for faster discovery and basket building."
299,8906000000299,SKU00299,Fortune Dal Mini 500g,Fortune,Staples,Staples,Dal,500g,1,First Floor,Food Grocery Zone,B02,R04,B02,2,F1-B02-R04-B02-S2,B02-R04-B02-S2,4,5,76,30,394,424,19,98,586,144,136.8,99.11,5,27.55,Sitabuldi Retail Distributors,Fast,13.29,Winter,Yes,2026-10-28,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
300,8906000000300,SKU00300,Stayfree Sanitary Care Original 15pc,Stayfree,Baby & Household,Baby & Household,Sanitary Care,15pc,2,Second Floor,Home Care Zone,C05,R05,B02,2,F2-C05-R05-B02-S2,C05-R05-B02-S2,1,2,36,16,59,75,9,56,176,63,55.44,43.91,18,20.8,Amravati Road Food Supply,Medium,10.66,School Season,Yes,2026-08-14,,Placed in Home Care Zone near same category items for faster discovery and basket building.
301,8906000000301,SKU00301,24 Mantra Dal Family Pack 2kg,24 Mantra,Staples,Staples,Dal,2kg,1,First Floor,Food Grocery Zone,B02,R06,B02,2,F1-B02-R06-B02-S2,B02-R06-B02-S2,2,4,61,32,234,266,16,187,441,195,181.35,145.71,5,19.65,Hingna Logistics Hub,Fast,35.77,Festival,Yes,2026-12-27,"Rice,Masala","Placed in Food Grocery Zone near Rice,Masala for faster discovery and basket building."
302,8906000000302,SKU00302,Tata Sampann Poha Mini 500g,Tata Sampann,Staples,Staples,Poha,500g,1,First Floor,Food Grocery Zone,B02,R07,B02,2,F1-B02-R07-B02-S2,B02-R07-B02-S2,3,1,21,14,35,49,6,12,80,139,132.05,100.51,5,23.88,Mahal Market Supply Co.,Medium,2.99,Monsoon,Yes,2027-06-30,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
303,8906000000303,SKU00303,Knorr Noodles Regular 140g,Knorr,Instant Foods,Instant Foods,Noodles,140g,1,First Floor,Food Grocery Zone,B05,R08,B02,2,F1-B05-R08-B02-S2,B05-R08-B02-S2,4,2,66,19,365,384,17,221,445,55,55.0,41.38,12,24.76,Local Farm Aggregator,Fast,35.83,Monsoon,Yes,2026-08-14,"Sauces,Soup","Placed in Food Grocery Zone near Sauces,Soup for faster discovery and basket building."
304,8906000000304,SKU00304,Saffola Honey Lite 500g,Saffola,Tea Coffee Breakfast,Tea Coffee Breakfast,Honey,500g,1,First Floor,Food Grocery Zone,B04,R01,B03,2,F1-B04-R01-B03-S2,B04-R01-B03-S2,1,3,27,6,118,124,7,94,155,50,44.0,38.49,12,12.52,Hingna Logistics Hub,Medium,11.85,Regular,Yes,2027-12-22,,Placed in Food Grocery Zone near same category items for faster discovery and basket building.
305,8906000000305,SKU00305,Rin Detergent Premium 2kg,Rin,Laundry & Cleaning,Laundry & Cleaning,Detergent,2kg,2,Second Floor,Home Care Zone,C04,R02,B03,2,F2-C04-R02-B03-S2,C04-R02-B03-S2,2,6,31,15,113,128,8,214,241,425,416.5,349.14,18,16.17,Sitabuldi Retail Distributors,Fast,28.83,School Season,Yes,2026-10-28,Fabric Care,Placed in Home Care Zone near Fabric Care for faster discovery and basket building.
306,8906000000306,SKU00306,Lizol Floor Cleaner Mini 2L,Lizol,Laundry & Cleaning,Laundry & Cleaning,Floor Cleaner,2L,2,Second Floor,Home Care Zone,C04,R03,B03,2,F2-C04-R03-B03-S2,C04-R03-B03-S2,3,6,12,11,50,61,3,78,91,236,236.0,204.43,18,13.38,Sitabuldi Retail Distributors,Medium,11.22,Festival,Yes,2026-07-30,Toilet Cleaner,Placed in Home Care Zone near Toilet Cleaner for faster discovery and basket building.
307,8906000000307,SKU00307,Maggi Pasta Original 500g,Maggi,Instant Foods,Instant Foods,Pasta,500g,1,First Floor,Food Grocery Zone,B05,R04,B03,2,F1-B05-R04-B03-S2,B05-R04-B03-S2,4,3,22,16,81,97,6,27,239,125,125.0,99.25,12,20.6,Sitabuldi Retail Distributors,Medium,6.45,Monsoon,Yes,2026-07-30,Sauces,Placed in Food Grocery Zone near Sauces for faster discovery and basket building.
308,8906000000308,SKU00308,Colgate Toothpaste Jumbo 80g,Colgate,Oral Care,Oral Care,Toothpaste,80g,2,Second Floor,Personal Care Zone,C03,R05,B03,2,F2-C03-R05-B03-S2,C03-R05-B03-S2,1,6,56,14,315,329,14,225,430,104,101.92,82.38,18,19.17,Amravati Road Food Supply,Fast,32.41,School Season,Yes,2026-07-30,"Toothbrush,Mouthwash","Placed in Personal Care Zone near Toothbrush,Mouthwash for faster discovery and basket building."
